latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,
45.51845,10.455259,251.0,3600,Europe/Berlin,GMT+1,,,,,,,
,,,,,,,,,,,,
time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),winddirection_10m_dominant (°),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_max (%),relative_humidity_2m_min (%),relative_humidity_2m_mean (%),temperature_2m_mean (°C)
25/01/2017,0,6.4,-3.9,0.00,0.0,255,10.7,4.5,86,53,70,1.6
26/01/2017,1,4.2,-3.4,0.00,0.0,171,12.3,5.9,87,51,69,0.8
27/01/2017,3,4.3,-3.8,0.00,0.0,274,10.4,4.5,87,52,73,0.7
28/01/2017,3,4.1,-2.1,0.00,0.0,10,10.6,5.2,91,61,79,0.5
29/01/2017,1,5.0,-2.8,0.00,0.0,324,10.8,4.9,93,66,82,0.7
30/01/2017,53,5.0,-0.6,0.90,2.0,25,8.3,3.8,95,74,82,2.5
31/01/2017,51,3.9,1.4,2.70,13.0,220,9.3,3.4,99,87,94,2.5
01/02/2017,51,4.6,2.3,0.90,9.0,248,6.0,1.7,100,93,98,3.5
02/02/2017,51,5.8,2.9,1.40,11.0,118,7.2,2.9,100,93,97,4.4
03/02/2017,63,9.0,3.4,14.90,17.0,83,11.6,5.6,100,88,96,6.2
04/02/2017,63,6.7,2.9,17.70,12.0,300,17.0,7.4,97,85,92,5.4
05/02/2017,63,5.5,0.4,18.30,13.0,18,26.5,10.8,97,81,88,3.8
06/02/2017,63,8.7,3.3,11.40,14.0,311,21.9,6.4,95,77,88,5.5
07/02/2017,51,11.4,4.0,0.10,1.0,43,9.9,4.1,88,60,72,7.4
08/02/2017,3,7.2,3.0,0.00,0.0,91,14.6,6.8,88,65,77,5.3
09/02/2017,3,6.7,0.8,0.00,0.0,60,13.1,5.3,86,62,71,3.9
10/02/2017,53,5.3,2.9,3.00,13.0,282,8.4,3.5,94,74,85,3.9
11/02/2017,51,6.4,3.7,0.70,5.0,307,8.9,3.7,94,77,87,5.0
12/02/2017,3,9.1,4.0,0.00,0.0,30,8.2,3.5,94,71,85,5.9
13/02/2017,3,7.6,3.3,0.00,0.0,48,12.4,5.5,94,74,86,5.3
14/02/2017,2,9.9,1.2,0.00,0.0,260,11.1,4.9,91,65,80,5.2
15/02/2017,0,12.6,1.4,0.00,0.0,282,13.5,6.3,93,65,80,6.0
16/02/2017,0,13.1,3.4,0.00,0.0,317,10.7,5.2,89,54,69,7.6
17/02/2017,51,12.5,1.5,0.20,1.0,291,13.3,4.8,95,68,85,6.4
18/02/2017,1,11.1,1.6,0.00,0.0,339,12.7,5.8,97,63,82,5.6
19/02/2017,2,9.9,1.6,0.00,0.0,359,10.8,4.3,92,60,81,5.0
20/02/2017,2,9.5,1.6,0.00,0.0,347,10.1,3.9,91,69,83,5.2
21/02/2017,3,11.8,0.6,0.00,0.0,274,19.8,8.5,100,66,83,5.9
22/02/2017,3,10.1,2.8,0.00,0.0,184,12.5,4.8,100,81,95,5.8
23/02/2017,3,11.2,4.0,0.00,0.0,221,12.4,4.6,100,72,90,7.4
24/02/2017,53,9.8,5.7,1.80,8.0,120,11.8,4.2,100,84,94,7.4
25/02/2017,3,11.0,2.1,0.00,0.0,115,18.4,7.1,92,52,70,6.6
26/02/2017,3,11.2,0.8,0.00,0.0,351,10.8,4.2,89,49,73,5.7
27/02/2017,3,10.7,3.2,0.00,0.0,74,11.0,4.8,85,55,70,7.4
28/02/2017,61,8.5,6.2,9.80,17.0,61,22.2,9.5,93,76,87,7.2
01/03/2017,53,14.0,2.8,0.80,1.0,263,23.1,10.1,98,43,72,7.6
02/03/2017,3,13.3,1.4,0.00,0.0,17,12.5,5.5,88,52,73,7.3
03/03/2017,51,10.2,3.6,0.20,1.0,35,12.6,6.2,89,71,80,7.4
04/03/2017,63,10.8,4.3,11.20,13.0,95,22.8,10.4,99,78,90,7.5
05/03/2017,55,11.9,3.9,3.30,15.0,32,17.1,5.7,95,65,83,7.5
06/03/2017,53,10.6,3.2,2.80,6.0,343,18.4,7.1,90,64,78,7.0
07/03/2017,53,14.8,1.0,0.70,3.0,325,18.9,8.1,91,28,61,8.3
08/03/2017,3,14.4,2.4,0.00,0.0,331,14.5,5.6,82,34,54,7.5
09/03/2017,3,15.7,3.6,0.00,0.0,338,11.8,4.5,83,41,57,9.3
10/03/2017,1,18.5,3.1,0.00,0.0,328,17.5,7.8,86,25,50,10.4
11/03/2017,3,13.4,2.8,0.00,0.0,45,14.2,6.2,72,40,57,7.8
12/03/2017,3,12.5,4.2,0.00,0.0,61,16.1,7.6,83,46,63,7.9
13/03/2017,3,12.8,4.5,0.00,0.0,58,12.3,5.2,83,48,64,8.2
14/03/2017,3,16.7,4.5,0.00,0.0,289,12.6,5.4,86,42,67,10.0
15/03/2017,3,15.2,4.8,0.00,0.0,36,16.1,7.5,89,51,69,9.8
16/03/2017,3,16.5,5.5,0.00,0.0,35,12.1,4.6,92,53,75,10.0
17/03/2017,2,17.9,5.5,0.00,0.0,276,14.0,5.5,93,44,74,11.3
18/03/2017,3,18.9,6.2,0.00,0.0,263,24.4,10.3,93,51,76,11.8
19/03/2017,3,15.1,5.8,0.00,0.0,52,14.0,5.7,97,74,86,10.4
20/03/2017,3,15.6,7.2,0.00,0.0,63,12.0,5.2,98,65,83,11.4
21/03/2017,51,13.9,9.6,0.10,1.0,58,14.7,6.7,93,75,84,11.8
22/03/2017,53,13.6,9.0,4.00,14.0,68,18.6,8.1,96,74,88,11.3
23/03/2017,61,15.6,7.9,4.00,5.0,60,16.0,6.9,98,66,85,11.1
24/03/2017,51,17.1,8.7,1.40,7.0,312,14.5,6.2,93,64,80,12.5
25/03/2017,3,18.3,7.9,0.00,0.0,71,15.0,6.1,93,58,75,13.0
26/03/2017,55,13.8,8.2,8.60,11.0,288,27.2,12.1,93,53,76,10.6
27/03/2017,3,14.6,5.8,0.00,0.0,130,13.9,5.3,81,42,57,9.9
28/03/2017,0,17.7,4.9,0.00,0.0,330,11.6,4.2,91,43,66,10.9
29/03/2017,2,20.7,6.9,0.00,0.0,336,11.3,4.3,92,37,65,13.7
30/03/2017,2,21.8,8.9,0.00,0.0,18,13.2,6.0,80,40,60,14.9
31/03/2017,3,21.3,8.6,0.00,0.0,43,15.0,6.6,80,41,61,14.8
01/04/2017,55,19.0,10.1,1.40,3.0,85,17.4,7.6,87,39,63,14.1
02/04/2017,51,17.8,9.1,0.70,3.0,74,23.7,10.1,84,46,62,13.8
03/04/2017,3,21.1,8.1,0.00,0.0,315,17.6,7.7,78,34,58,14.9
04/04/2017,51,19.8,10.2,0.70,4.0,31,23.6,10.5,69,39,53,15.3
05/04/2017,63,16.4,8.3,14.60,11.0,41,20.7,8.5,89,49,71,11.9
06/04/2017,55,18.2,7.0,1.10,1.0,58,16.5,6.8,89,46,70,12.6
07/04/2017,3,17.1,9.1,0.00,0.0,78,17.3,7.1,88,49,69,12.8
08/04/2017,0,20.3,7.1,0.00,0.0,55,13.6,6.1,94,47,69,13.8
09/04/2017,1,20.8,9.2,0.00,0.0,67,15.3,6.9,89,51,70,14.9
10/04/2017,3,22.0,10.3,0.00,0.0,7,12.2,4.7,89,45,67,16.3
11/04/2017,63,20.8,10.5,4.70,1.0,38,15.4,5.5,90,50,74,15.3
12/04/2017,3,19.1,10.8,0.00,0.0,84,18.7,7.3,86,46,63,15.0
13/04/2017,3,22.3,9.2,0.00,0.0,283,14.0,5.2,89,42,69,15.7
14/04/2017,51,20.8,12.1,0.60,5.0,20,13.0,4.6,90,47,72,15.9
15/04/2017,61,18.6,11.9,10.00,13.0,44,14.5,5.4,94,65,82,14.1
16/04/2017,63,19.9,9.5,5.60,4.0,58,18.2,5.8,100,42,76,14.1
17/04/2017,3,16.0,8.3,0.00,0.0,101,18.8,7.3,91,41,64,11.9
18/04/2017,61,12.3,4.7,3.00,6.0,65,18.4,7.0,88,55,75,8.9
19/04/2017,3,12.5,2.5,0.00,0.0,333,22.7,9.1,73,18,36,8.0
20/04/2017,51,15.2,3.7,0.10,1.0,30,22.3,8.6,53,18,34,9.2
21/04/2017,1,15.6,3.9,0.00,0.0,42,18.4,6.8,73,26,41,10.1
22/04/2017,0,19.8,3.9,0.00,0.0,17,13.9,4.8,85,26,55,11.9
23/04/2017,51,18.3,7.3,0.30,1.0,84,20.4,8.0,87,41,60,13.2
24/04/2017,51,15.8,11.4,0.70,3.0,77,15.2,5.7,85,54,67,13.2
25/04/2017,51,15.6,9.9,1.20,7.0,57,19.7,6.9,96,65,81,12.8
26/04/2017,63,12.4,10.7,39.70,20.0,35,24.2,9.4,92,79,86,11.7
27/04/2017,63,16.0,10.5,13.20,19.0,8,19.3,6.3,94,67,87,12.7
28/04/2017,53,12.8,6.5,5.70,12.0,20,22.7,9.0,95,50,75,10.3
29/04/2017,1,15.7,4.7,0.00,0.0,68,17.5,7.5,82,34,54,10.9
30/04/2017,3,16.7,5.1,0.00,0.0,66,15.6,6.7,84,37,62,11.6
01/05/2017,63,14.5,7.4,12.60,10.0,49,24.0,11.2,91,50,75,10.4
02/05/2017,55,17.6,4.1,3.20,4.0,176,21.4,8.4,99,40,70,11.4
03/05/2017,61,14.4,9.6,15.90,17.0,44,18.3,7.4,90,60,77,11.6
04/05/2017,53,15.1,7.6,3.40,13.0,0,15.1,4.5,96,66,82,11.3
05/05/2017,3,19.2,6.4,0.00,0.0,288,14.6,6.1,96,44,72,13.2
06/05/2017,55,15.8,9.1,10.50,16.0,58,17.8,8.0,91,68,80,12.8
07/05/2017,51,16.1,9.8,0.50,3.0,259,27.6,12.7,93,71,84,12.8
08/05/2017,53,18.3,9.3,2.50,8.0,31,15.3,5.8,96,50,80,13.9
09/05/2017,63,17.2,10.5,6.90,8.0,60,17.1,6.3,93,57,76,14.2
10/05/2017,51,15.7,10.8,0.90,6.0,109,21.4,9.1,87,61,75,13.3
11/05/2017,55,18.0,11.6,4.10,6.0,93,20.1,8.4,91,58,78,14.5
12/05/2017,61,19.7,12.4,5.40,14.0,271,18.9,6.6,95,58,81,15.6
13/05/2017,53,22.9,12.0,1.80,6.0,266,22.8,9.5,92,50,74,17.1
14/05/2017,63,22.1,12.9,3.50,3.0,287,14.0,4.7,96,60,79,17.2
15/05/2017,63,22.1,13.4,2.60,1.0,54,14.0,4.7,95,53,74,17.7
16/05/2017,1,24.0,12.5,0.00,0.0,348,14.2,5.6,85,44,65,18.8
17/05/2017,3,24.5,13.8,0.00,0.0,67,16.8,6.6,82,48,65,19.5
18/05/2017,3,23.7,17.1,0.00,0.0,71,16.4,6.9,73,47,62,20.1
19/05/2017,55,19.5,13.3,2.90,6.0,27,17.5,6.3,92,60,73,17.5
20/05/2017,55,19.9,11.5,2.20,4.0,44,16.0,5.5,94,51,76,15.7
21/05/2017,0,24.1,10.7,0.00,0.0,359,15.9,6.6,93,31,58,17.8
22/05/2017,2,24.9,12.8,0.00,0.0,7,13.0,4.8,82,39,61,19.2
23/05/2017,3,25.8,14.6,0.00,0.0,27,13.9,4.9,83,41,64,20.4
24/05/2017,3,26.0,16.3,0.00,0.0,43,15.0,5.6,85,48,68,21.4
25/05/2017,3,23.1,15.7,0.00,0.0,97,25.2,10.8,89,46,62,19.7
26/05/2017,3,23.5,15.0,0.00,0.0,56,17.3,7.1,81,46,61,19.2
27/05/2017,2,26.5,15.6,0.00,0.0,52,17.9,7.9,79,35,54,21.1
28/05/2017,1,28.4,17.0,0.00,0.0,49,18.7,7.6,69,31,49,23.0
29/05/2017,2,28.7,17.3,0.00,0.0,52,20.5,8.2,70,35,51,23.3
30/05/2017,2,29.7,17.5,0.00,0.0,56,15.0,5.1,72,31,55,23.8
31/05/2017,51,29.3,19.4,0.10,1.0,247,17.7,6.6,84,29,50,24.6
01/06/2017,3,29.7,17.6,0.00,0.0,273,18.1,6.4,90,22,53,23.5
02/06/2017,61,29.2,17.5,2.50,2.0,327,13.8,3.4,80,32,58,22.7
03/06/2017,53,29.2,16.9,0.80,1.0,59,18.4,5.9,83,32,57,23.2
04/06/2017,63,25.3,19.7,5.60,5.0,338,17.2,5.3,79,48,64,22.2
05/06/2017,61,24.7,17.0,6.40,8.0,68,17.0,5.6,94,48,71,20.7
06/06/2017,63,21.7,15.8,18.20,16.0,7,21.7,6.2,97,71,81,18.3
07/06/2017,51,23.9,14.9,0.70,4.0,87,23.2,9.5,96,39,65,19.3
08/06/2017,3,23.3,15.1,0.00,0.0,93,21.6,8.7,76,30,46,19.2
09/06/2017,3,25.6,14.2,0.00,0.0,17,12.6,4.3,82,35,58,20.4
10/06/2017,3,28.2,16.2,0.00,0.0,48,15.1,5.4,85,38,60,22.5
11/06/2017,1,29.2,17.9,0.00,0.0,66,19.7,8.4,76,34,52,24.2
12/06/2017,3,30.6,18.5,0.00,0.0,54,15.1,5.2,76,32,52,25.0
13/06/2017,3,31.4,20.7,0.00,0.0,58,16.4,6.0,72,36,53,26.2
14/06/2017,63,29.7,20.8,6.00,3.0,55,18.2,6.0,89,42,67,24.7
15/06/2017,63,27.4,19.8,4.30,4.0,20,13.5,3.7,98,51,75,23.3
16/06/2017,61,29.8,20.5,1.60,2.0,24,16.0,5.1,91,49,68,25.3
17/06/2017,3,31.3,20.8,0.00,0.0,93,21.9,8.0,83,29,52,26.3
18/06/2017,3,28.4,20.5,0.00,0.0,101,26.0,10.0,65,29,43,24.6
19/06/2017,1,30.2,18.5,0.00,0.0,73,14.5,4.9,75,26,45,25.2
20/06/2017,51,31.4,20.2,0.50,2.0,9,15.7,5.0,68,29,48,26.4
21/06/2017,51,32.8,21.2,0.10,1.0,336,15.1,5.1,72,32,50,27.2
22/06/2017,51,33.6,22.7,0.20,2.0,256,17.3,5.9,72,35,52,28.3
23/06/2017,51,33.2,22.6,0.10,1.0,267,30.1,13.0,75,39,55,28.6
24/06/2017,61,33.2,23.1,1.80,4.0,83,17.8,6.0,83,41,60,28.0
25/06/2017,65,26.2,20.5,29.50,10.0,86,21.3,7.2,97,60,78,23.3
26/06/2017,53,28.8,20.2,1.30,4.0,78,14.4,5.0,98,47,70,24.5
27/06/2017,65,26.3,19.1,43.60,10.0,89,21.0,8.4,97,50,73,22.6
28/06/2017,65,25.9,17.7,37.60,16.0,52,28.5,10.7,93,62,82,20.8
29/06/2017,63,22.6,16.2,17.20,9.0,13,26.0,9.0,99,64,81,18.9
30/06/2017,53,22.2,15.2,1.40,5.0,20,22.8,8.2,93,51,69,18.9
01/07/2017,3,23.8,14.1,0.00,0.0,269,17.6,7.2,92,42,66,19.3
02/07/2017,3,25.0,15.1,0.00,0.0,278,11.9,3.8,96,49,73,20.8
03/07/2017,1,27.2,18.1,0.00,0.0,68,15.1,6.1,90,47,65,23.1
04/07/2017,2,26.6,19.0,0.00,0.0,87,18.3,7.6,84,52,67,23.1
05/07/2017,2,28.4,19.4,0.00,0.0,92,12.3,4.3,87,49,68,24.3
06/07/2017,3,30.4,20.2,0.00,0.0,357,12.4,4.6,91,44,67,25.7
07/07/2017,3,32.0,22.0,0.00,0.0,310,12.2,4.6,86,41,63,26.8
08/07/2017,3,31.8,21.8,0.00,0.0,4,13.4,4.9,86,46,65,27.0
09/07/2017,63,31.3,21.8,5.70,4.0,52,23.5,9.1,88,45,67,26.0
10/07/2017,61,29.0,20.6,3.50,11.0,326,21.1,6.8,93,43,70,24.5
11/07/2017,61,27.5,20.2,2.40,3.0,259,25.2,10.3,93,56,71,23.7
12/07/2017,51,28.4,19.8,0.80,7.0,57,14.6,4.8,93,50,73,23.6
13/07/2017,53,29.4,20.1,0.90,2.0,100,24.4,10.6,94,50,66,25.1
14/07/2017,63,24.3,19.5,13.20,8.0,71,19.6,8.0,89,55,72,21.8
15/07/2017,3,27.0,18.4,0.00,0.0,81,16.3,6.2,86,36,59,22.8
16/07/2017,3,25.9,18.5,0.00,0.0,79,26.5,11.8,66,33,44,22.5
17/07/2017,3,28.0,16.0,0.00,0.0,49,14.6,5.5,74,32,50,22.9
18/07/2017,3,30.4,18.0,0.00,0.0,47,16.7,6.2,78,27,49,24.8
19/07/2017,3,30.9,18.9,0.00,0.0,40,14.9,5.2,76,28,50,25.7
20/07/2017,3,31.0,19.7,0.00,0.0,287,13.7,4.2,78,29,52,25.7
21/07/2017,53,28.8,20.4,1.30,4.0,43,19.3,7.4,80,47,61,24.9
22/07/2017,51,30.0,20.8,0.10,1.0,284,14.5,4.4,77,41,59,25.5
23/07/2017,3,30.9,20.5,0.00,0.0,274,20.7,8.3,82,39,58,26.2
24/07/2017,63,24.4,18.7,10.50,10.0,359,22.3,7.4,88,59,73,21.7
25/07/2017,61,27.2,15.4,2.20,5.0,9,19.4,6.9,96,27,56,21.9
26/07/2017,3,27.5,14.8,0.00,0.0,303,17.8,6.7,84,31,55,21.6
27/07/2017,3,27.8,17.0,0.00,0.0,40,17.3,6.8,86,36,52,22.8
28/07/2017,3,30.2,19.1,0.00,0.0,62,15.8,5.9,82,36,57,24.9
29/07/2017,63,30.1,20.8,12.70,5.0,62,19.2,7.1,93,41,65,24.7
30/07/2017,51,29.5,18.9,0.20,2.0,277,14.2,4.7,98,46,72,24.4
31/07/2017,2,31.8,19.9,0.00,0.0,46,15.6,5.5,92,42,62,26.5
01/08/2017,2,33.5,21.7,0.00,0.0,41,17.2,6.2,82,41,58,28.4
02/08/2017,3,35.4,24.4,0.00,0.0,292,16.6,6.0,74,30,50,29.8
03/08/2017,3,35.6,25.2,0.00,0.0,49,15.4,5.6,74,34,55,30.3
04/08/2017,3,36.5,25.6,0.00,0.0,81,13.6,3.7,70,30,50,31.1
05/08/2017,2,36.2,26.5,0.00,0.0,64,15.8,6.3,65,29,48,30.8
06/08/2017,65,30.8,22.5,11.80,6.0,34,26.4,10.9,81,44,62,26.2
07/08/2017,3,29.2,20.7,0.00,0.0,97,22.1,8.6,90,38,57,24.7
08/08/2017,63,30.7,20.0,7.40,3.0,86,24.1,10.0,84,37,54,25.1
09/08/2017,61,30.2,18.3,9.50,11.0,43,30.9,12.4,94,42,66,24.3
10/08/2017,65,28.4,20.2,27.60,8.0,79,23.6,9.5,85,49,69,23.9
11/08/2017,65,23.7,16.6,22.20,9.0,326,19.9,6.6,98,43,74,19.0
12/08/2017,3,25.6,15.1,0.00,0.0,313,17.8,6.6,86,34,60,20.6
13/08/2017,3,27.4,16.6,0.00,0.0,61,16.8,7.1,84,37,56,22.4
14/08/2017,3,28.2,17.6,0.00,0.0,85,18.3,8.4,84,39,60,23.5
15/08/2017,3,30.3,19.6,0.00,0.0,65,15.2,6.5,86,37,59,24.8
16/08/2017,55,30.3,20.4,1.30,2.0,56,14.9,5.9,82,39,59,25.3
17/08/2017,51,30.9,21.2,0.30,1.0,21,14.8,5.4,80,36,56,26.0
18/08/2017,3,32.5,22.3,0.00,0.0,53,19.3,8.3,78,32,51,27.3
19/08/2017,63,28.0,19.2,13.90,11.0,24,22.0,8.2,84,52,66,23.5
20/08/2017,51,25.6,16.8,0.30,1.0,217,18.6,6.6,98,37,66,21.3
21/08/2017,3,24.7,18.5,0.00,0.0,89,22.0,9.4,71,34,50,21.8
22/08/2017,3,25.3,17.8,0.00,0.0,88,17.0,7.3,82,43,59,21.5
23/08/2017,3,26.9,17.1,0.00,0.0,66,16.5,7.3,83,42,61,21.9
24/08/2017,51,29.2,18.1,0.40,1.0,72,15.9,6.2,85,42,63,23.8
25/08/2017,3,28.8,19.5,0.00,0.0,52,15.4,5.7,92,49,69,24.3
26/08/2017,3,31.3,20.0,0.00,0.0,333,12.0,4.0,85,41,62,26.1
27/08/2017,3,33.7,21.3,0.00,0.0,314,14.9,5.6,78,33,56,27.3
28/08/2017,55,30.8,22.9,1.60,3.0,43,15.5,5.6,77,43,60,26.5
29/08/2017,1,29.1,19.4,0.00,0.0,84,20.3,8.4,88,35,57,24.8
30/08/2017,3,30.5,19.5,0.00,0.0,75,17.3,6.9,79,39,57,25.1
31/08/2017,3,29.4,21.0,0.00,0.0,72,18.3,6.8,85,43,62,24.8
01/09/2017,63,24.3,16.3,26.30,18.0,30,26.5,8.4,93,58,79,20.7
02/09/2017,63,18.2,14.0,22.00,24.0,356,20.4,6.6,95,76,85,16.4
03/09/2017,51,22.7,12.6,0.40,1.0,354,13.5,5.5,99,37,67,17.9
04/09/2017,3,22.4,14.3,0.00,0.0,116,17.1,7.4,93,48,69,18.3
05/09/2017,3,24.2,14.0,0.00,0.0,51,10.1,3.4,94,52,76,19.5
06/09/2017,3,24.9,16.0,0.00,0.0,50,11.8,4.5,93,58,79,20.6
07/09/2017,61,22.7,16.5,6.10,15.0,76,16.9,5.6,97,72,85,19.3
08/09/2017,51,22.5,15.6,0.10,1.0,99,15.2,5.9,89,53,70,19.1
09/09/2017,63,22.0,16.1,20.60,18.0,81,22.1,8.4,91,65,79,19.0
10/09/2017,65,19.0,16.3,36.70,21.0,81,32.4,14.6,91,71,85,17.3
11/09/2017,51,21.3,15.1,0.10,1.0,253,13.8,5.6,96,63,82,17.9
12/09/2017,63,19.5,14.2,16.20,9.0,52,19.7,8.3,95,53,77,17.1
13/09/2017,3,21.5,13.2,0.00,0.0,254,14.7,6.5,89,57,72,17.1
14/09/2017,63,19.0,13.2,9.50,6.0,16,20.7,6.8,97,74,87,16.2
15/09/2017,63,18.9,12.5,21.30,10.0,93,20.1,8.8,97,55,74,15.6
16/09/2017,53,18.0,13.3,4.10,12.0,241,11.2,3.7,96,68,85,15.0
17/09/2017,51,18.2,10.9,1.30,8.0,286,17.9,7.2,98,61,78,14.2
18/09/2017,55,17.8,10.7,4.30,12.0,71,13.5,5.0,96,61,81,14.2
19/09/2017,55,15.9,10.4,6.20,15.0,272,13.0,5.8,100,68,88,13.0
20/09/2017,53,20.4,8.9,0.50,1.0,289,12.0,4.7,99,41,71,14.8
21/09/2017,1,20.2,10.6,0.00,0.0,337,15.0,6.5,94,42,63,15.1
22/09/2017,3,20.4,9.4,0.00,0.0,312,11.4,4.1,94,55,78,14.9
23/09/2017,3,21.5,11.9,0.00,0.0,250,11.3,3.9,96,58,81,16.3
24/09/2017,63,19.0,12.7,12.00,15.0,71,13.9,5.1,97,74,90,15.5
25/09/2017,53,19.1,11.6,1.10,4.0,350,13.7,5.3,100,61,83,14.9
26/09/2017,3,19.5,11.7,0.00,0.0,350,9.7,3.5,95,56,77,15.7
27/09/2017,1,21.0,11.6,0.00,0.0,304,11.1,4.3,95,53,72,17.0
28/09/2017,3,21.9,12.8,0.00,0.0,242,12.4,5.2,94,52,75,17.1
29/09/2017,3,19.4,14.4,0.00,0.0,120,10.7,4.4,85,54,70,16.7
30/09/2017,53,18.9,13.5,1.30,3.0,116,13.8,6.7,84,50,67,16.1
01/10/2017,61,15.0,13.1,6.60,11.0,132,10.3,4.3,91,72,81,14.0
02/10/2017,3,19.3,11.8,0.00,0.0,204,9.4,3.8,95,54,74,15.7
03/10/2017,3,18.5,12.9,0.00,0.0,237,10.2,4.0,94,66,83,15.4
04/10/2017,3,19.5,12.5,0.00,0.0,140,10.5,4.2,96,61,82,15.9
05/10/2017,3,20.4,11.1,0.00,0.0,278,25.4,11.6,96,61,76,16.1
06/10/2017,53,18.4,10.4,0.80,3.0,81,21.3,8.5,94,66,83,14.5
07/10/2017,3,19.1,5.9,0.00,0.0,309,12.9,4.8,100,36,70,12.1
08/10/2017,3,19.4,8.0,0.00,0.0,357,12.6,5.2,94,48,72,14.0
09/10/2017,3,19.1,11.6,0.00,0.0,326,9.4,3.9,88,54,71,15.4
10/10/2017,3,19.8,10.2,0.00,0.0,44,10.4,4.8,94,52,79,14.5
11/10/2017,3,20.0,10.7,0.00,0.0,38,10.9,4.5,94,58,81,15.0
12/10/2017,3,20.7,10.4,0.00,0.0,301,10.2,3.2,94,53,78,15.0
13/10/2017,2,20.9,11.0,0.00,0.0,345,9.2,3.2,94,60,80,15.4
14/10/2017,0,21.3,11.4,0.00,0.0,352,9.2,3.5,92,60,78,16.0
15/10/2017,0,22.3,11.7,0.00,0.0,320,10.0,4.2,91,55,76,16.4
16/10/2017,0,22.5,11.8,0.00,0.0,311,10.5,4.3,91,55,77,16.1
17/10/2017,3,20.6,11.5,0.00,0.0,7,9.2,3.5,89,53,72,15.8
18/10/2017,2,19.2,9.6,0.00,0.0,187,8.8,3.4,97,64,76,15.3
19/10/2017,3,18.4,10.1,0.00,0.0,199,9.6,3.5,98,60,86,13.4
20/10/2017,3,17.4,10.4,0.00,0.0,253,13.1,5.7,95,65,85,13.1
21/10/2017,51,15.8,10.0,0.30,3.0,231,10.5,4.4,100,74,89,13.1
22/10/2017,63,15.1,8.1,10.80,17.0,255,14.1,4.9,98,84,92,13.1
23/10/2017,3,18.3,6.1,0.00,0.0,301,16.3,7.5,94,33,65,11.9
24/10/2017,1,19.3,7.4,0.00,0.0,332,15.9,7.1,72,34,56,12.7
25/10/2017,3,17.4,8.8,0.00,0.0,49,14.2,6.7,83,49,70,12.6
26/10/2017,3,18.6,8.9,0.00,0.0,287,12.9,6.3,90,52,73,12.5
27/10/2017,3,17.7,8.1,0.00,0.0,279,16.8,7.5,99,51,79,12.2
28/10/2017,3,16.7,6.8,0.00,0.0,337,16.7,7.2,89,40,62,11.0
29/10/2017,3,19.5,6.0,0.00,0.0,281,31.2,14.6,95,29,60,12.3
30/10/2017,2,16.8,6.9,0.00,0.0,72,14.9,6.8,98,42,69,11.4
31/10/2017,3,14.6,6.8,0.00,0.0,60,13.5,6.8,89,49,66,11.1
01/11/2017,3,14.7,5.3,0.00,0.0,289,9.0,3.0,93,58,77,9.9
02/11/2017,3,13.4,5.6,0.00,0.0,253,13.6,5.6,92,69,83,9.7
03/11/2017,2,16.4,7.4,0.00,0.0,23,10.7,4.7,94,62,80,11.5
04/11/2017,51,14.2,8.3,0.30,2.0,37,8.7,3.8,97,71,85,11.3
05/11/2017,65,13.3,8.8,45.60,18.0,70,28.8,13.8,96,82,89,12.2
06/11/2017,61,11.8,7.0,6.60,12.0,28,25.9,11.0,95,53,74,9.4
07/11/2017,55,10.7,7.7,3.40,11.0,355,16.6,6.8,93,60,79,9.6
08/11/2017,51,13.3,6.4,0.50,5.0,316,10.4,4.2,97,61,84,9.6
09/11/2017,53,11.5,5.9,2.20,10.0,22,9.6,3.7,97,76,90,9.0
10/11/2017,3,13.0,5.3,0.00,0.0,284,12.1,5.0,98,66,85,8.8
11/11/2017,3,11.2,4.7,0.00,0.0,290,10.0,3.6,97,71,85,7.8
12/11/2017,61,10.7,4.1,5.10,9.0,118,14.3,5.1,97,79,93,7.1
13/11/2017,53,7.5,3.7,3.50,13.0,274,21.1,9.8,97,80,89,6.1
14/11/2017,3,11.3,2.4,0.00,0.0,327,14.0,6.4,97,43,69,6.6
15/11/2017,1,11.2,1.9,0.00,0.0,285,12.4,5.7,91,49,75,5.6
16/11/2017,3,11.9,3.3,0.00,0.0,292,12.2,5.4,88,56,75,6.9
17/11/2017,3,13.0,2.7,0.00,0.0,39,9.9,4.4,94,59,78,7.7
18/11/2017,3,11.6,3.4,0.00,0.0,280,13.0,5.4,96,68,86,6.5
19/11/2017,3,10.9,2.8,0.00,0.0,298,13.1,5.7,100,63,82,5.6
20/11/2017,3,11.0,1.5,0.00,0.0,340,11.7,5.0,90,41,73,5.1
21/11/2017,3,11.9,1.3,0.00,0.0,278,13.1,5.0,92,66,79,5.9
22/11/2017,3,10.1,2.7,0.00,0.0,46,7.9,2.7,100,78,92,6.7
23/11/2017,51,11.7,5.9,0.10,1.0,267,12.4,5.1,98,77,92,7.9
24/11/2017,51,11.4,5.7,0.10,1.0,244,9.0,3.4,100,76,92,8.8
25/11/2017,63,9.9,7.6,10.80,15.0,117,13.1,5.7,97,91,95,8.8
